0; фио_0; День рождения=1952; Статус=0;
635; фио_635; День рождения=1964; Статус=0;
636; фио_636; День рождения=1970; Статус=0;
637; фио_637; День рождения=1969; Статус=1;
638; фио_638; День рождения=1962; Статус=1;
639; фио_639; День рождения=1967; Статус=0;
640; фио_640; День рождения=1950; Статус=1;
641; фио_641; День рождения=1968; Статус=1;
642; фио_642; День рождения=1966; Статус=0;
643; фио_643; День рождения=1992; Статус=1;
644; фио_644; День рождения=1961; Статус=1;
645; фио_645; День рождения=1978; Статус=1;
646; фио_646; День рождения=1966; Статус=1;
647; фио_647; День рождения=1958; Статус=0;
648; фио_648; День рождения=1971; Статус=0;
649; фио_649; День рождения=1986; Статус=0;
650; фио_650; День рождения=1986; Статус=0;
651; фио_651; День рождения=1977; Статус=0;
652; фио_652; День рождения=1995; Статус=1;
653; фио_653; День рождения=1990; Статус=0;
654; фио_654; День рождения=1996; Статус=1;
655; фио_655; День рождения=1970; Статус=0;
656; фио_656; День рождения=1991; Статус=1;
657; фио_657; День рождения=1992; Статус=1;
658; фио_658; День рождения=1989; Статус=1;
659; фио_659; День рождения=1950; Статус=1;
660; фио_660; День рождения=1998; Статус=1;
661; фио_661; День рождения=1963; Статус=0;
662; фио_662; День рождения=1981; Статус=1;
663; фио_663; День рождения=1958; Статус=0;
664; фио_664; День рождения=1989; Статус=1;
665; фио_665; День рождения=1972; Статус=1;
666; фио_666; День рождения=1996; Статус=1;
667; фио_667; День рождения=1977; Статус=1;
668; фио_668; День рождения=1978; Статус=1;
669; фио_669; День рождения=1967; Статус=1;
670; фио_670; День рождения=1994; Статус=1;
671; фио_671; День рождения=1969; Статус=0;
672; фио_672; День рождения=1987; Статус=0;
673; фио_673; День рождения=1954; Статус=0;
674; фио_674; День рождения=1953; Статус=0;
675; фио_675; День рождения=1971; Статус=1;
676; фио_676; День рождения=1974; Статус=1;
677; фио_677; День рождения=1954; Статус=0;
678; фио_678; День рождения=1993; Статус=1;
679; фио_679; День рождения=1954; Статус=0;
680; фио_680; День рождения=1975; Статус=1;
681; фио_681; День рождения=1975; Статус=0;
682; фио_682; День рождения=1951; Статус=0;
683; фио_683; День рождения=1970; Статус=1;
684; фио_684; День рождения=1986; Статус=0;
685; фио_685; День рождения=1971; Статус=0;
686; фио_686; День рождения=1974; Статус=0;
687; фио_687; День рождения=1962; Статус=0;
688; фио_688; День рождения=1981; Статус=1;
689; фио_689; День рождения=1959; Статус=1;
690; фио_690; День рождения=1984; Статус=1;
691; фио_691; День рождения=1995; Статус=1;
692; фио_692; День рождения=1962; Статус=0;
693; фио_693; День рождения=1980; Статус=0;
694; фио_694; День рождения=1950; Статус=1;
695; фио_695; День рождения=1991; Статус=1;
